Date/Time,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Stn Press (kPa),Time
2017-04-13 01:00,2.7,-1.0,77.0,27.0,12.0,101.64,1.0
2017-04-13 02:00,2.2,-0.9,80.0,26.0,12.0,101.67,2.0
2017-04-13 03:00,1.5,-1.1,83.0,27.0,14.0,101.71,3.0
2017-04-13 04:00,1.2,-1.2,84.0,28.0,11.0,101.73,4.0
2017-04-13 05:00,0.9,-1.3,85.0,28.0,12.0,101.79,5.0
2017-04-13 06:00,0.9,-1.3,86.0,28.0,11.0,101.86,6.0
2017-04-13 07:00,2.6,-0.6,80.0,28.0,13.0,101.92,7.0
2017-04-13 08:00,4.8,-0.5,68.0,31.0,15.0,101.98,8.0
2017-04-13 09:00,7.4,-2.0,51.0,32.0,13.0,102.01,9.0
2017-04-13 10:00,9.1,-1.6,47.0,34.0,14.0,101.99,10.0
2017-04-13 11:00,8.0,0.2,58.0,18.0,16.0,101.97,11.0
2017-04-13 12:00,7.1,1.9,70.0,19.0,23.0,101.91,12.0
2017-04-13 13:00,7.6,1.7,66.0,19.0,26.0,101.89,13.0
2017-04-13 14:00,8.2,3.0,69.0,20.0,24.0,101.86,14.0
2017-04-13 15:00,7.7,2.1,68.0,19.0,23.0,101.79,15.0
2017-04-13 16:00,8.0,1.5,64.0,19.0,20.0,101.78,16.0
2017-04-13 17:00,7.3,1.6,67.0,19.0,16.0,101.76,17.0
2017-04-13 18:00,5.8,1.0,71.0,18.0,17.0,101.72,18.0
2017-04-13 19:00,4.5,0.9,78.0,20.0,14.0,101.75,19.0
2017-04-13 20:00,3.8,1.2,83.0,19.0,14.0,101.79,20.0
2017-04-13 21:00,3.0,1.0,87.0,19.0,13.0,101.8,21.0
2017-04-13 22:00,1.9,0.7,91.0,13.0,3.0,101.78,22.0
2017-04-13 23:00,1.5,0.2,91.0,12.0,5.0,101.79,23.0
2017-04-14 00:00,0.9,0.0,94.0,11.0,3.0,101.83,0.0
2017-04-14 01:00,0.9,0.0,94.0,0.0,1.0,101.83,1.0
2017-04-14 02:00,0.6,0.0,96.0,0.0,1.0,101.81,2.0
2017-04-14 03:00,0.1,-0.4,97.0,1.0,2.0,101.81,3.0
2017-04-14 04:00,-0.8,-1.2,97.0,36.0,6.0,101.81,4.0
2017-04-14 05:00,-1.1,-1.5,97.0,36.0,4.0,101.85,5.0
2017-04-14 06:00,-1.0,-1.4,97.0,1.0,4.0,101.9,6.0
2017-04-14 07:00,2.2,1.2,93.0,1.0,3.0,101.94,7.0
2017-04-14 08:00,6.7,0.0,62.0,12.0,3.0,101.99,8.0
2017-04-14 09:00,6.6,-0.4,61.0,16.0,8.0,102.02,9.0
2017-04-14 10:00,6.0,-0.1,65.0,15.0,10.0,102.03,10.0
2017-04-14 11:00,7.0,0.8,65.0,17.0,11.0,101.99,11.0
2017-04-14 12:00,7.7,-0.5,56.0,17.0,10.0,101.92,12.0
2017-04-14 13:00,9.3,-1.8,46.0,18.0,14.0,101.86,13.0
2017-04-14 14:00,9.3,-2.8,43.0,18.0,15.0,101.81,14.0
2017-04-14 15:00,11.0,-0.4,45.0,19.0,13.0,101.75,15.0
2017-04-14 16:00,10.2,-1.8,43.0,19.0,15.0,101.71,16.0
2017-04-14 17:00,10.4,-2.9,39.0,20.0,13.0,101.71,17.0
2017-04-14 18:00,10.1,-2.2,42.0,22.0,6.0,101.67,18.0
2017-04-14 19:00,7.1,-1.4,55.0,13.0,1.0,101.63,19.0
2017-04-14 20:00,5.6,-2.0,58.0,15.5,0.0,101.67,20.0
2017-04-14 21:00,5.0,-2.5,58.0,18.0,2.0,101.66,21.0
2017-04-14 22:00,3.0,-2.6,67.0,1.0,4.0,101.61,22.0
2017-04-14 23:00,2.2,-0.8,81.0,5.0,6.0,101.58,23.0
2017-04-15 00:00,2.3,-0.2,84.0,3.0,4.0,101.53,0.0
2017-04-15 01:00,1.1,-3.2,73.0,33.0,3.0,101.49,1.0
2017-04-15 02:00,0.4,-0.7,92.0,36.0,4.0,101.42,2.0
2017-04-15 03:00,-0.1,-1.2,92.0,1.0,4.0,101.35,3.0
2017-04-15 04:00,-0.7,-1.9,92.0,2.0,6.0,101.26,4.0
2017-04-15 05:00,-0.1,-1.8,89.0,2.0,7.0,101.18,5.0
2017-04-15 06:00,1.3,-1.9,79.0,3.0,6.0,101.15,6.0
2017-04-15 07:00,5.9,1.3,72.0,6.0,8.0,101.14,7.0
2017-04-15 08:00,8.0,1.0,61.0,15.0,9.0,101.08,8.0
2017-04-15 09:00,7.7,0.4,60.0,17.0,10.0,101.03,9.0
2017-04-15 10:00,8.7,1.6,61.0,17.0,7.0,100.97,10.0
2017-04-15 11:00,9.9,1.8,57.0,18.0,12.0,100.87,11.0
2017-04-15 12:00,9.3,3.0,65.0,22.0,9.0,100.84,12.0
2017-04-15 13:00,8.5,5.5,81.0,20.0,12.0,100.79,13.0
2017-04-15 14:00,6.5,5.2,92.0,17.0,12.0,100.64,14.0
2017-04-15 15:00,7.0,6.2,95.0,19.0,10.0,100.55,15.0
2017-04-15 16:00,7.6,6.8,95.0,15.0,12.0,100.33,16.0
2017-04-15 17:00,7.8,7.1,95.0,15.0,14.0,100.14,17.0
2017-04-15 18:00,8.6,7.9,96.0,20.0,15.0,100.11,18.0
2017-04-15 19:00,9.7,8.4,92.0,22.0,12.0,100.1,19.0
2017-04-15 20:00,8.2,6.9,92.0,18.0,14.0,100.08,20.0
2017-04-15 21:00,7.1,6.1,93.0,17.0,11.0,100.03,21.0
2017-04-15 22:00,8.1,6.9,92.0,22.0,9.0,99.97,22.0
2017-04-15 23:00,6.4,5.3,92.0,16.0,9.0,99.91,23.0
2017-04-16 00:00,7.2,6.2,93.0,18.0,13.0,99.85,0.0
2017-04-16 01:00,6.7,5.6,93.0,19.0,8.0,99.8,1.0
2017-04-16 02:00,10.0,7.9,87.0,23.0,12.0,99.74,2.0
2017-04-16 03:00,9.6,7.2,85.0,21.0,11.0,99.77,3.0
2017-04-16 04:00,12.2,9.6,84.0,22.0,16.0,99.71,4.0
2017-04-16 05:00,7.8,6.4,91.0,18.0,8.0,99.71,5.0
2017-04-16 06:00,6.7,5.4,91.0,17.0,7.0,99.73,6.0
2017-04-16 07:00,9.6,6.3,80.0,20.0,12.0,99.74,7.0
2017-04-16 08:00,8.3,5.9,85.0,16.0,10.0,99.68,8.0
2017-04-16 09:00,13.8,10.1,78.0,22.0,11.0,99.64,9.0
2017-04-16 10:00,16.8,10.0,64.0,23.0,23.0,99.57,10.0
2017-04-16 11:00,18.3,9.5,56.0,24.0,19.0,99.5,11.0
2017-04-16 12:00,13.0,8.2,73.0,17.0,11.0,99.37,12.0
2017-04-16 13:00,14.1,10.0,76.0,22.0,14.0,99.36,13.0
2017-04-16 14:00,17.0,10.7,67.0,24.0,32.0,99.26,14.0
2017-04-16 15:00,16.5,9.6,63.0,24.0,37.0,99.24,15.0
2017-04-16 16:00,18.4,11.0,62.0,25.0,18.0,99.36,16.0
2017-04-16 17:00,20.6,12.1,58.0,28.0,29.0,99.46,17.0
2017-04-16 18:00,17.9,10.8,64.0,27.0,18.0,99.52,18.0
2017-04-16 19:00,14.2,10.2,77.0,24.0,11.0,99.59,19.0
2017-04-16 20:00,17.4,11.8,70.0,27.0,19.0,99.67,20.0
2017-04-16 21:00,16.1,10.7,70.0,28.0,21.0,99.76,21.0
2017-04-16 22:00,14.6,10.1,74.0,30.0,17.0,99.8,22.0
2017-04-16 23:00,13.5,9.2,75.0,29.0,17.0,99.82,23.0
2017-04-17 00:00,12.6,8.8,78.0,28.0,9.0,99.87,0.0
2017-04-17 01:00,11.3,7.7,78.0,28.0,18.0,99.94,1.0
2017-04-17 02:00,9.9,6.5,79.0,28.0,15.0,100.02,2.0
2017-04-17 03:00,9.9,6.7,80.0,26.0,9.0,100.07,3.0
2017-04-17 04:00,8.2,5.8,85.0,25.0,13.0,100.12,4.0
2017-04-17 05:00,8.0,4.8,81.0,27.0,13.0,100.19,5.0
2017-04-17 06:00,8.0,4.4,78.0,29.0,14.0,100.24,6.0
2017-04-17 07:00,9.5,4.3,70.0,28.0,16.0,100.36,7.0
2017-04-17 08:00,10.3,2.7,59.0,29.0,22.0,100.45,8.0
2017-04-17 09:00,10.6,2.7,58.0,30.0,23.0,100.51,9.0
2017-04-17 10:00,9.6,4.2,69.0,33.0,24.0,100.6,10.0
2017-04-17 11:00,9.3,3.5,67.0,33.0,20.0,100.68,11.0
2017-04-17 12:00,10.2,1.5,55.0,29.0,22.0,100.71,12.0
2017-04-17 13:00,11.5,2.2,53.0,31.0,20.0,100.71,13.0
2017-04-17 14:00,11.2,1.6,51.0,30.0,12.0,100.72,14.0
2017-04-17 15:00,10.9,1.1,51.0,32.0,18.0,100.76,15.0
2017-04-17 16:00,10.4,0.3,49.0,33.0,13.0,100.82,16.0
2017-04-17 17:00,9.5,0.8,55.0,34.0,22.0,100.91,17.0
2017-04-17 18:00,8.4,-0.2,55.0,35.0,20.0,101.01,18.0
2017-04-17 19:00,6.6,-0.9,59.0,36.0,20.0,101.13,19.0
2017-04-17 20:00,4.9,-2.1,60.0,1.0,22.0,101.24,20.0
2017-04-17 21:00,3.5,-2.4,65.0,2.0,16.0,101.36,21.0
2017-04-17 22:00,3.0,-3.1,64.0,2.0,16.0,101.42,22.0
2017-04-17 23:00,2.3,-3.4,66.0,2.0,17.0,101.48,23.0
2017-04-18 00:00,0.9,-3.8,71.0,36.0,12.0,101.53,0.0
2017-04-18 01:00,-0.3,-4.2,75.0,36.0,12.0,101.54,1.0
2017-04-18 02:00,-0.6,-4.5,75.0,36.0,8.0,101.59,2.0
2017-04-18 03:00,-0.7,-4.6,75.0,35.0,5.0,101.66,3.0
2017-04-18 04:00,-1.2,-4.2,80.0,35.0,8.0,101.73,4.0
2017-04-18 05:00,-1.7,-4.2,83.0,35.0,8.0,101.79,5.0
2017-04-18 06:00,-1.8,-4.1,85.0,35.0,7.0,101.86,6.0
2017-04-18 07:00,1.7,-2.9,71.0,36.0,9.0,101.96,7.0
2017-04-18 08:00,3.9,-3.9,57.0,4.0,9.0,102.0,8.0
2017-04-18 09:00,4.8,-3.9,53.0,8.0,8.0,102.03,9.0
2017-04-18 10:00,4.9,-2.7,58.0,15.0,15.0,102.06,10.0
2017-04-18 11:00,6.3,-2.6,53.0,14.0,19.0,102.02,11.0
2017-04-18 12:00,6.1,-1.6,58.0,17.0,16.0,101.97,12.0
2017-04-18 13:00,7.0,-2.2,52.0,17.0,12.0,101.95,13.0
2017-04-18 14:00,7.7,-2.6,48.0,18.0,11.0,101.89,14.0
2017-04-18 15:00,8.3,-4.1,41.0,16.0,12.0,101.83,15.0
2017-04-18 16:00,9.9,-3.7,38.0,15.0,11.0,101.79,16.0
2017-04-18 17:00,10.1,-4.6,35.0,15.0,7.0,101.74,17.0
2017-04-18 18:00,9.1,-3.5,41.0,18.0,6.0,101.7,18.0
2017-04-18 19:00,7.3,-3.6,46.0,16.0,4.0,101.67,19.0
2017-04-18 20:00,5.6,-1.8,59.0,8.0,6.0,101.64,20.0
2017-04-18 21:00,5.9,-1.2,61.0,8.0,3.0,101.65,21.0
2017-04-18 22:00,6.2,-1.5,58.0,6.0,14.0,101.57,22.0
2017-04-18 23:00,6.6,-1.3,57.0,7.0,16.0,101.49,23.0
2017-04-19 00:00,6.6,-1.1,58.0,7.0,14.0,101.47,0.0
2017-04-19 01:00,5.7,-0.8,63.0,5.0,11.0,101.36,1.0
2017-04-19 02:00,5.2,-0.4,67.0,7.0,11.0,101.28,2.0
2017-04-19 03:00,4.4,-0.5,71.0,6.0,11.0,101.22,3.0
2017-04-19 04:00,6.0,0.6,68.0,8.0,8.0,101.18,4.0
2017-04-19 05:00,7.7,2.9,71.0,14.0,19.0,101.11,5.0
2017-04-19 06:00,7.3,2.9,74.0,15.0,14.0,101.1,6.0
2017-04-19 07:00,7.6,2.9,72.0,15.0,23.0,101.02,7.0
2017-04-19 08:00,7.5,2.9,73.0,16.0,32.0,100.96,8.0
2017-04-19 09:00,7.0,3.5,78.0,15.0,30.0,100.87,9.0
2017-04-19 10:00,7.2,3.8,79.0,15.0,31.0,100.8,10.0
2017-04-19 11:00,6.4,4.4,87.0,15.0,17.0,100.81,11.0
2017-04-19 12:00,6.5,5.0,90.0,15.0,21.0,100.68,12.0
2017-04-19 13:00,7.0,5.5,90.0,16.0,27.0,100.59,13.0
2017-04-19 14:00,7.4,5.7,89.0,17.0,35.0,100.48,14.0
2017-04-19 15:00,6.9,5.8,93.0,19.0,18.0,100.52,15.0
2017-04-19 16:00,6.7,5.8,94.0,18.0,20.0,100.5,16.0
2017-04-19 17:00,6.8,6.0,94.0,19.0,17.0,100.57,17.0
2017-04-19 18:00,7.0,5.9,93.0,19.0,10.0,100.59,18.0
2017-04-19 19:00,7.1,5.7,91.0,14.0,11.0,100.61,19.0
2017-04-19 20:00,7.1,5.8,91.0,16.0,13.0,100.64,20.0
2017-04-19 21:00,7.0,5.9,93.0,13.0,3.0,100.71,21.0
2017-04-19 22:00,6.7,5.6,93.0,14.0,7.0,100.74,22.0
2017-04-19 23:00,8.1,7.2,95.0,35.0,8.0,100.83,23.0
2017-04-20 00:00,9.1,6.7,85.0,1.0,23.0,100.87,0.0
2017-04-20 01:00,7.7,4.8,82.0,1.0,21.0,100.89,1.0
2017-04-20 02:00,6.8,3.7,81.0,2.0,24.0,100.89,2.0
2017-04-20 03:00,6.4,3.1,79.0,2.0,21.0,100.99,3.0
2017-04-20 04:00,6.1,2.7,79.0,2.0,22.0,101.06,4.0
2017-04-20 05:00,5.9,2.2,77.0,2.0,20.0,101.08,5.0
2017-04-20 06:00,5.6,1.7,76.0,2.0,22.0,101.11,6.0
2017-04-20 07:00,5.8,1.8,75.0,3.0,20.0,101.1,7.0
2017-04-20 08:00,6.0,2.2,76.0,4.0,23.0,101.13,8.0
2017-04-20 09:00,6.4,2.2,75.0,4.0,18.0,101.1,9.0
2017-04-20 10:00,6.8,2.4,73.0,3.0,20.0,101.16,10.0
2017-04-20 11:00,7.5,2.2,69.0,4.0,23.0,101.05,11.0
2017-04-20 12:00,8.0,2.7,69.0,4.0,19.0,101.04,12.0
2017-04-20 13:00,7.7,2.7,70.0,5.0,20.0,100.96,13.0
2017-04-20 14:00,7.7,3.2,73.0,9.0,22.0,100.78,14.0
2017-04-20 15:00,7.9,3.5,74.0,5.0,25.0,100.7,15.0
2017-04-20 16:00,8.1,3.8,74.0,5.0,25.0,100.64,16.0
2017-04-20 17:00,8.1,3.9,75.0,4.0,23.0,100.59,17.0
2017-04-20 18:00,8.3,3.8,74.0,5.0,25.0,100.5,18.0
2017-04-20 19:00,8.1,3.9,75.0,5.0,26.0,100.44,19.0
2017-04-20 20:00,7.2,4.6,83.0,6.0,26.0,100.35,20.0
2017-04-20 21:00,6.7,5.2,90.0,6.0,25.0,100.23,21.0
2017-04-20 22:00,6.5,5.3,92.0,5.0,25.0,100.18,22.0
2017-04-20 23:00,6.5,5.4,93.0,5.0,25.0,100.02,23.0
2017-04-21 00:00,6.5,5.5,93.0,5.0,25.0,99.94,0.0
2017-04-21 01:00,6.7,5.8,94.0,5.0,25.0,99.86,1.0
2017-04-21 02:00,6.7,5.9,95.0,5.0,20.0,99.77,2.0
2017-04-21 03:00,7.1,6.3,95.0,5.0,16.0,99.69,3.0
2017-04-21 04:00,7.3,6.6,95.0,5.0,8.0,99.62,4.0
2017-04-21 05:00,8.5,7.7,95.0,22.0,6.0,99.57,5.0
2017-04-21 06:00,7.7,7.0,95.0,16.0,10.0,99.57,6.0
2017-04-21 07:00,7.7,7.0,95.0,19.0,24.0,99.65,7.0
2017-04-21 08:00,5.6,5.0,96.0,19.0,21.0,99.69,8.0
2017-04-21 09:00,9.4,8.7,96.0,25.0,15.0,99.73,9.0
2017-04-21 10:00,12.4,11.1,92.0,27.0,22.0,99.76,10.0
2017-04-21 11:00,10.5,8.8,89.0,23.0,24.0,99.79,11.0
2017-04-21 12:00,11.5,7.9,78.0,23.0,24.0,99.81,12.0
2017-04-21 13:00,11.4,7.2,75.0,24.0,28.0,99.82,13.0
2017-04-21 14:00,11.0,7.1,77.0,23.0,27.0,99.83,14.0
2017-04-21 15:00,11.1,7.4,78.0,23.0,28.0,99.88,15.0
2017-04-21 16:00,10.2,7.1,81.0,23.0,21.0,99.84,16.0
2017-04-21 17:00,10.1,6.4,78.0,23.0,20.0,99.95,17.0
2017-04-21 18:00,8.1,5.7,84.0,23.0,14.0,100.02,18.0
2017-04-21 19:00,7.5,4.9,84.0,24.0,16.0,100.09,19.0
2017-04-21 20:00,7.2,4.9,85.0,25.0,12.0,100.15,20.0
2017-04-21 21:00,8.6,3.1,68.0,27.0,15.0,100.21,21.0
2017-04-21 22:00,8.1,3.0,70.0,28.0,18.0,100.23,22.0
2017-04-21 23:00,7.5,2.8,72.0,27.0,17.0,100.23,23.0
2017-04-22 00:00,7.1,2.6,73.0,27.0,19.0,100.26,0.0
2017-04-22 01:00,6.8,2.5,74.0,29.0,12.0,100.24,1.0
2017-04-22 02:00,6.3,2.7,78.0,26.0,10.0,100.21,2.0
2017-04-22 03:00,6.2,3.0,80.0,24.0,9.0,100.21,3.0
2017-04-22 04:00,6.1,3.2,81.0,25.0,9.0,100.24,4.0
2017-04-22 05:00,5.9,3.4,84.0,24.0,8.0,100.27,5.0
2017-04-22 06:00,5.9,3.6,86.0,24.0,7.0,100.33,6.0
2017-04-22 07:00,6.3,3.9,84.0,27.0,9.0,100.37,7.0
2017-04-22 08:00,6.9,3.2,78.0,32.0,15.0,100.42,8.0
2017-04-22 09:00,7.7,3.2,73.0,32.0,11.0,100.44,9.0
2017-04-22 10:00,7.9,3.2,72.0,33.0,13.0,100.49,10.0
2017-04-22 11:00,8.7,1.4,60.0,31.0,15.0,100.55,11.0
2017-04-22 12:00,9.8,2.0,58.0,35.0,18.0,100.49,12.0
2017-04-22 13:00,10.9,1.9,54.0,35.0,18.0,100.47,13.0
2017-04-22 14:00,11.3,0.8,49.0,32.0,20.0,100.5,14.0
2017-04-22 15:00,12.0,1.5,49.0,33.0,16.0,100.5,15.0
2017-04-22 16:00,8.2,3.0,70.0,19.0,15.0,100.54,16.0
2017-04-22 17:00,7.9,3.9,76.0,19.0,16.0,100.56,17.0
2017-04-22 18:00,7.6,3.6,76.0,20.0,13.0,100.57,18.0
2017-04-22 19:00,5.8,2.6,80.0,20.0,8.0,100.59,19.0
2017-04-22 20:00,4.7,2.8,88.0,18.0,6.0,100.68,20.0
2017-04-22 21:00,3.8,2.7,93.0,10.0,2.0,100.69,21.0
2017-04-22 22:00,3.3,2.5,95.0,6.0,3.0,100.72,22.0
2017-04-22 23:00,2.3,1.7,96.0,3.0,3.0,100.72,23.0
2017-04-23 00:00,2.3,1.7,96.0,31.0,3.0,100.75,0.0
2017-04-23 01:00,1.8,1.3,97.0,1.0,2.0,100.72,1.0
2017-04-23 02:00,0.4,0.0,97.0,15.0,0.0,100.7,2.0
2017-04-23 03:00,0.5,0.1,97.0,29.0,3.0,100.69,3.0
2017-04-23 04:00,0.4,0.0,98.0,35.0,4.0,100.68,4.0
2017-04-23 05:00,0.4,0.0,98.0,1.0,1.0,100.72,5.0
2017-04-23 06:00,0.3,0.0,98.0,0.0,1.0,100.77,6.0
2017-04-23 07:00,4.5,4.1,97.0,16.0,9.0,100.8,7.0
2017-04-23 08:00,5.1,3.8,92.0,16.0,13.0,100.82,8.0
2017-04-23 09:00,6.1,4.6,90.0,17.0,13.0,100.83,9.0
2017-04-23 10:00,6.0,4.0,87.0,16.0,13.0,100.83,10.0
2017-04-23 11:00,7.2,4.7,85.0,17.0,17.0,100.78,11.0
2017-04-23 12:00,7.8,4.7,81.0,17.0,20.0,100.75,12.0
2017-04-23 13:00,7.8,4.3,79.0,18.0,24.0,100.67,13.0
2017-04-23 14:00,7.7,3.9,77.0,18.0,25.0,100.56,14.0
2017-04-23 15:00,8.6,4.3,74.0,18.0,21.0,100.51,15.0
2017-04-23 16:00,10.4,4.0,64.0,18.0,18.0,100.48,16.0
2017-04-23 17:00,8.5,2.5,66.0,19.0,23.0,100.49,17.0
2017-04-23 18:00,8.4,2.6,67.0,19.0,22.0,100.51,18.0
2017-04-23 19:00,6.8,2.7,75.0,20.0,10.0,100.54,19.0
2017-04-23 20:00,5.5,3.1,84.0,18.0,10.0,100.61,20.0
2017-04-23 21:00,4.9,3.3,89.0,17.0,6.0,100.67,21.0
2017-04-23 22:00,6.8,2.3,73.0,36.0,8.0,100.71,22.0
2017-04-23 23:00,8.3,2.3,66.0,2.0,17.0,100.73,23.0
2017-04-24 00:00,7.2,1.7,68.0,2.0,15.0,100.83,0.0
2017-04-24 01:00,6.5,1.4,70.0,4.0,18.0,100.9,1.0
2017-04-24 02:00,5.4,0.7,72.0,2.0,16.0,100.9,2.0
2017-04-24 03:00,4.8,0.4,73.0,2.0,18.0,100.95,3.0
2017-04-24 04:00,3.2,-1.3,73.0,2.0,19.0,101.02,4.0
2017-04-24 05:00,2.6,-1.6,74.0,2.0,19.0,101.07,5.0
2017-04-24 06:00,2.4,-1.6,75.0,2.0,21.0,101.18,6.0
2017-04-24 07:00,2.5,-2.2,71.0,2.0,20.0,101.25,7.0
2017-04-24 08:00,4.2,-2.2,63.0,3.0,24.0,101.28,8.0
2017-04-24 09:00,5.5,-1.5,60.0,3.0,25.0,101.23,9.0
2017-04-24 10:00,7.1,-1.4,54.0,2.0,24.0,101.3,10.0
2017-04-24 11:00,8.5,-1.2,50.0,6.0,21.0,101.26,11.0
2017-04-24 12:00,9.9,-1.5,45.0,5.0,23.0,101.23,12.0
2017-04-24 13:00,11.1,-1.8,41.0,5.0,21.0,101.17,13.0
2017-04-24 14:00,11.9,-1.0,41.0,5.0,22.0,101.11,14.0
2017-04-24 15:00,12.7,-0.2,41.0,5.0,20.0,101.06,15.0
2017-04-24 16:00,13.0,0.8,43.0,6.0,23.0,101.02,16.0
2017-04-24 17:00,13.1,0.4,42.0,3.0,22.0,100.97,17.0
2017-04-24 18:00,12.0,0.9,47.0,4.0,18.0,100.95,18.0
2017-04-24 19:00,10.2,1.0,53.0,6.0,22.0,100.95,19.0
2017-04-24 20:00,9.2,0.1,53.0,5.0,30.0,100.96,20.0
2017-04-24 21:00,8.4,-0.8,52.0,4.0,27.0,100.97,21.0
2017-04-24 22:00,8.0,-1.8,50.0,4.0,28.0,100.92,22.0
2017-04-24 23:00,7.0,-1.5,55.0,5.0,26.0,100.89,23.0
2017-04-25 00:00,6.7,-1.4,56.0,5.0,27.0,100.84,0.0
2017-04-25 01:00,6.8,-1.2,57.0,4.0,25.0,100.83,1.0
2017-04-25 02:00,6.0,-1.6,58.0,4.0,21.0,100.8,2.0
2017-04-25 03:00,5.4,-2.4,57.0,3.0,19.0,100.78,3.0
2017-04-25 04:00,4.9,-2.4,59.0,3.0,20.0,100.77,4.0
2017-04-25 05:00,4.8,-2.3,60.0,4.0,23.0,100.74,5.0
2017-04-25 06:00,5.4,-2.2,58.0,5.0,18.0,100.82,6.0
2017-04-25 07:00,6.7,-1.4,56.0,5.0,18.0,100.85,7.0
2017-04-25 08:00,8.8,0.2,55.0,5.0,18.0,100.87,8.0
2017-04-25 09:00,10.3,1.3,54.0,8.0,12.0,100.91,9.0
2017-04-25 10:00,9.3,4.6,72.0,10.0,7.0,100.92,10.0
2017-04-25 11:00,8.9,5.6,80.0,10.0,8.0,100.9,11.0
2017-04-25 12:00,9.6,7.1,84.0,6.0,13.0,100.8,12.0
2017-04-25 13:00,10.0,8.4,90.0,7.0,18.0,100.72,13.0
2017-04-25 14:00,10.7,9.2,90.0,8.0,17.0,100.65,14.0
2017-04-25 15:00,10.6,8.9,89.0,8.0,18.0,100.58,15.0
2017-04-25 16:00,11.2,9.3,88.0,7.0,16.0,100.51,16.0
2017-04-25 17:00,11.2,9.0,86.0,7.0,16.0,100.46,17.0
2017-04-25 18:00,11.3,9.3,88.0,7.0,15.0,100.39,18.0
2017-04-25 19:00,11.3,9.4,88.0,7.0,15.0,100.32,19.0
2017-04-25 20:00,10.7,9.0,89.0,7.0,11.0,100.32,20.0
2017-04-25 21:00,10.4,9.0,91.0,5.0,13.0,100.32,21.0
2017-04-25 22:00,10.5,9.0,90.0,5.0,13.0,100.26,22.0
2017-04-25 23:00,10.5,9.1,91.0,5.0,13.0,100.23,23.0
2017-04-26 00:00,10.4,9.2,92.0,4.0,13.0,100.13,0.0
2017-04-26 01:00,10.5,9.2,91.0,5.0,10.0,100.1,1.0
2017-04-26 02:00,10.5,9.1,91.0,4.0,10.0,100.06,2.0
2017-04-26 03:00,10.4,9.1,91.0,5.0,11.0,100.02,3.0
2017-04-26 04:00,10.4,9.0,91.0,5.0,15.0,99.98,4.0
2017-04-26 05:00,10.3,8.8,90.0,6.0,14.0,99.96,5.0
2017-04-26 06:00,10.3,8.8,90.0,7.0,14.0,99.97,6.0
2017-04-26 07:00,10.8,9.1,89.0,5.0,13.0,99.98,7.0
2017-04-26 08:00,12.2,9.8,85.0,5.0,10.0,99.96,8.0
2017-04-26 09:00,14.2,11.1,82.0,5.0,12.0,99.94,9.0
2017-04-26 10:00,15.3,11.0,76.0,7.0,6.0,99.93,10.0
2017-04-26 11:00,15.0,11.0,77.0,15.0,10.0,99.89,11.0
2017-04-26 12:00,16.5,10.4,67.0,17.0,10.0,99.83,12.0
2017-04-26 13:00,17.0,12.0,72.0,18.0,13.0,99.77,13.0
2017-04-26 14:00,17.5,11.5,68.0,17.0,11.0,99.73,14.0
2017-04-26 15:00,17.8,11.7,67.0,19.0,13.0,99.65,15.0
2017-04-26 16:00,18.6,12.4,67.0,19.0,9.0,99.58,16.0
2017-04-26 17:00,18.6,12.4,67.0,15.0,5.0,99.54,17.0
2017-04-26 18:00,18.9,12.6,67.0,14.0,4.0,99.54,18.0
2017-04-26 19:00,17.1,11.8,71.0,14.0,3.0,99.53,19.0
2017-04-26 20:00,16.5,12.1,75.0,1.0,3.0,99.58,20.0
2017-04-26 21:00,15.1,12.0,82.0,6.0,9.0,99.59,21.0
2017-04-26 22:00,16.0,12.6,80.0,7.0,17.0,99.58,22.0
2017-04-26 23:00,14.9,12.2,83.0,6.0,13.0,99.61,23.0
2017-04-27 00:00,13.9,11.7,86.0,5.0,12.0,99.62,0.0
2017-04-27 01:00,13.1,11.2,89.0,5.0,9.0,99.61,1.0
2017-04-27 02:00,12.4,10.8,90.0,4.0,8.0,99.6,2.0
2017-04-27 03:00,12.3,10.9,91.0,6.0,11.0,99.57,3.0
2017-04-27 04:00,11.8,10.5,92.0,6.0,10.0,99.56,4.0
2017-04-27 05:00,12.2,10.7,91.0,5.0,7.0,99.6,5.0
2017-04-27 06:00,14.3,12.1,87.0,11.0,7.0,99.62,6.0
2017-04-27 07:00,15.7,12.4,81.0,13.0,11.0,99.65,7.0
2017-04-27 08:00,16.6,12.6,77.0,14.0,14.0,99.67,8.0
2017-04-27 09:00,16.9,13.0,78.0,15.0,11.0,99.67,9.0
2017-04-27 10:00,17.7,13.1,74.0,14.0,12.0,99.65,10.0
2017-04-27 11:00,17.9,13.1,74.0,15.0,10.0,99.67,11.0
2017-04-27 12:00,18.8,13.7,72.0,15.0,12.0,99.58,12.0
2017-04-27 13:00,21.3,14.0,63.0,12.0,15.0,99.43,13.0
2017-04-27 14:00,22.9,14.8,60.0,17.0,15.0,99.35,14.0
2017-04-27 15:00,23.4,14.6,58.0,15.0,12.0,99.25,15.0
2017-04-27 16:00,23.8,14.7,57.0,12.0,14.0,99.14,16.0
2017-04-27 17:00,21.7,13.3,59.0,14.0,12.0,99.12,17.0
2017-04-27 18:00,19.8,12.6,63.0,13.0,21.0,99.07,18.0
